STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
IBN,8.09,25.97B,6.22M,0.7,0.28,28.79,5.96,49.57,1.15%,-3.34%,-11.37%,3.21B,0.25%,62.40%,1.34% 1.47%,1.00%,Aug 02 BMO,4.36B,0.00%,0.04,23-07-18
IEX,149.04,11.39B,307.72K,3.18,5.04,29.59,4.85,71.06,8.26%,6.92%,9.27%,76.42M,2.06%,0.40%,2.35% 1.63%,6.76%,Jul 24 AMC,2.35B,-11.97%,1.72,24-07-18
PFIS,46.6,343.44M,6.44K,0.36,5.67,8.22,4.50,42.81,-0.31%,-2.54%,0.60%,7.37M,0.78%,1.30%,2.44% 2.49%,-0.21%,Jul 30,76.40M,0.00%,1.32,24-07-18
ETB,16.38,404.26M,61.90K,1.18,2.10,7.81,48.71,58.60,1.06%,1.53%,0.44%,24.68M,0.09%,-,0.51% 0.72%,-0.55%,-,8.30M,-,1.30,23-07-18
DFEN,51.24,-,81.61K,0.94,-,-,-,59.13,7.41%,4.84%,8.19%,-,-,-,3.95% 3.73%,0.20%,-,-,-,0.86,24-07-18
WPG,7.68,1.44B,3.21M,0.49,1.00,7.66,1.95,43.02,-3.62%,-0.66%,7.84%,187.31M,14.61%,0.30%,2.33% 2.60%,1.45%,Jul 25 AMC,736.10M,5.28%,1.00,24-07-18
SPN,8.85,1.36B,2.83M,3.48,-1.52,-,0.69,32.40,-8.70%,-14.14%,-9.47%,153.29M,8.13%,1.30%,5.94% 4.74%,-6.65%,Jul 24 AMC,1.96B,1.53%,-,24-07-18
EBSB,19.1,1.02B,185.40K,1.78,1.00,19.12,5.24,46.79,-0.61%,-1.56%,-4.03%,53.65M,2.13%,1.90%,1.30% 1.48%,1.33%,Jul 24,195.40M,0.00%,0.20,24-07-18
NBHC,39.54,1.19B,177.04K,1.34,1.18,33.62,6.68,58.46,2.40%,1.60%,13.69%,30.15M,4.23%,2.00%,1.99% 1.63%,2.09%,Jul 24 AMC,178.50M,-35.67%,0.56,24-07-18
MKTX,202.91,7.61B,177.25K,3.63,4.35,46.62,18.65,42.53,-0.77%,-2.72%,0.83%,37.52M,5.93%,3.30%,2.27% 2.37%,-3.19%,Jul 25 BMO,408.30M,-7.31%,1.68,24-07-18
GLD,116.04,-,6.40M,0.75,-,-,-,30.89,-1.60%,-3.85%,-5.87%,-,-,-,0.59% 0.50%,0.03%,-,-,-,-,23-07-18
KNOW,42.0,-,20.54K,6.08,-,-,-,50.33,0.35%,0.18%,2.35%,-,-,-,0.69% 0.77%,-0.59%,-,-,-,3.16,23-07-18
KEX,85.7,5.09B,427.58K,1.36,9.95,8.62,2.07,47.47,0.43%,-2.07%,11.59%,59.45M,6.10%,1.10%,2.05% 2.12%,-1.55%,Jul 25 AMC,2.46B,-24.44%,-,24-07-18
RCKY,27.45,203.40M,120.16K,0.57,1.09,25.09,0.81,43.24,-5.14%,-3.14%,27.95%,7.41M,6.30%,3.10%,5.55% 5.09%,-1.26%,Jul 24,251.50M,-22.79%,0.48,23-07-18
CADE,28.42,2.38B,1.23M,1.7,1.60,17.77,5.67,39.02,-2.30%,-3.68%,4.32%,83.80M,12.10%,41.00%,2.58% 2.21%,-1.04%,Jul 23 BMO,420.30M,-46.53%,0.50,23-07-18
CSL,121.89,7.52B,431.44K,3.44,4.75,25.68,1.78,75.46,9.07%,11.30%,12.20%,61.68M,4.45%,1.30%,3.23% 2.00%,8.12%,Jul 24 AMC,4.22B,-3.27%,1.48,24-07-18
TMK,83.87,9.73B,521.88K,0.68,20.10,4.17,2.32,49.20,0.63%,-0.59%,-2.44%,116.02M,1.69%,1.40%,1.35% 1.30%,-0.77%,Jul 25 AMC,4.20B,-12.10%,0.64,24-07-18
HIE,12.22,-,58.82K,1.09,-,-,-,50.57,-0.22%,1.14%,-1.36%,-,-,-,1.39% 1.27%,-2.24%,-,-,-,-,24-07-18
STAY,21.85,4.11B,1.58M,1.08,0.38,56.90,3.19,55.75,1.24%,3.08%,10.51%,188.13M,1.64%,0.70%,2.50% 2.11%,1.25%,Jul 25 AMC,1.29B,-0.75%,0.88,24-07-18
SLM,11.24,4.96B,2.58M,2.44,0.68,16.51,3.21,39.44,-3.81%,-3.68%,-0.44%,441.16M,5.24%,0.70%,2.78% 2.16%,-4.42%,Jul 24 AMC,1.55B,-11.90%,-,24-07-18
SHW,437.29,40.95B,700.94K,1.26,12.78,34.22,2.53,72.79,5.31%,9.14%,9.54%,93.64M,2.37%,0.30%,2.33% 1.88%,1.75%,Jul 24 BMO,16.19B,-0.27%,3.44,24-07-18
MVC,9.39,177.00M,37.44K,1.34,0.74,12.71,7.53,35.69,-2.08%,-4.76%,-8.52%,18.85M,0.46%,5.60%,1.87% 1.54%,-3.49%,Jun 21,23.50M,4.65%,0.60,24-07-18
PCF,9.36,-,27.64K,4.08,-,-,-,46.13,-0.46%,-0.02%,2.56%,-,-,-,0.92% 0.78%,-0.95%,-,-,-,-,23-07-18
LXU,7.69,209.40M,163.13K,1.77,-3.07,-,0.52,84.88,20.45%,34.43%,8.17%,27.23M,10.17%,1.60%,3.98% 4.81%,1.45%,Jul 25 AMC,404.60M,0.00%,-,24-07-18
SIL,28.23,-,103.68K,0.56,-,-,-,41.99,-1.53%,-4.77%,-8.88%,-,-,-,1.50% 1.45%,2.06%,-,-,-,0.01,23-07-18
MSN,1.45,32.70M,11.87K,0.25,-0.14,-,2.18,47.12,-0.99%,-0.70%,-0.18%,22.55M,0.04%,67.53%,1.57% 2.01%,-1.36%,-,15.00M,0.00%,-,23-07-18
SLGN,26.73,2.98B,455.24K,2.46,1.63,16.44,0.69,44.60,-0.71%,-1.64%,-5.26%,111.31M,3.36%,20.90%,2.62% 1.75%,-0.60%,Jul 25 BMO,4.30B,-2.28%,0.40,24-07-18
ORPN,1.45,4.80M,150.67K,0.31,-1.80,-,-,33.02,-11.18%,-25.55%,-36.60%,3.31M,6.33%,34.65%,7.14% 11.01%,-0.69%,Aug 03 BMO,-,0.00%,-,24-07-18
WSO,170.01,6.27B,255.21K,3.84,5.67,30.01,1.43,30.88,-6.25%,-7.25%,-2.54%,36.88M,4.25%,0.70%,2.45% 1.83%,-6.82%,Jul 25 BMO,4.40B,0.00%,5.80,24-07-18
BRO,28.96,7.98B,899.96K,3.02,1.74,16.68,4.16,55.19,1.49%,2.73%,9.76%,275.50M,1.64%,1.50%,1.82% 1.37%,-2.16%,Jul 23 AMC,1.92B,-3.28%,0.30,23-07-18
HUBB,121.43,6.64B,571.80K,1.81,5.36,22.65,1.74,72.75,9.29%,10.25%,-0.01%,54.66M,3.18%,0.50%,2.52% 2.13%,2.44%,Jul 24 BMO,3.81B,-0.62%,3.08,24-07-18
PBBI,11.6,93.26M,9.47K,0.04,0.43,27.29,5.55,54.75,0.04%,4.95%,9.07%,8.04M,0.24%,2.40%,1.26% 1.49%,0.43%,-,16.80M,-,0.24,24-07-18
TSS,94.34,17.20B,1.30M,1.83,2.63,35.90,3.64,70.02,7.75%,8.39%,14.46%,182.33M,1.56%,0.60%,2.58% 2.06%,4.16%,Jul 24 AMC,4.73B,-39.76%,0.52,24-07-18
UMC,2.96,7.58B,1.13M,3.34,0.13,22.09,1.56,61.48,4.87%,4.85%,13.55%,2.56B,0.14%,-,1.75% 2.14%,2.78%,Jul 25 BMO,4.87B,-,0.08,24-07-18
SGB,22.65,57.76M,2.07K,0.24,1.73,13.13,2.93,53.32,-1.31%,1.52%,7.56%,2.55M,0.02%,11.40%,0.92% 2.73%,0.02%,Jul 24 BMO,19.70M,0.00%,0.48,24-07-18
TRN,37.27,5.49B,2.28M,0.92,1.35,27.61,1.52,69.28,7.00%,7.15%,9.11%,147.40M,4.15%,2.00%,3.23% 2.40%,1.75%,Jul 25 AMC,3.62B,-,0.52,24-07-18
EOI,15.7,615.13M,105.94K,0.71,1.71,9.17,59.72,54.94,1.31%,0.46%,6.51%,39.18M,0.66%,-,0.68% 0.95%,0.58%,-,10.30M,-,1.04,23-07-18
TXN,113.22,111.49B,4.48M,1.8,4.00,28.33,7.26,49.96,0.39%,0.22%,7.22%,984.71M,1.37%,0.20%,2.17% 2.08%,-0.51%,Jul 24 AMC,15.35B,-36.17%,2.48,24-07-18
WASH,61.8,1.05B,33.93K,1.43,3.26,18.98,6.80,63.25,4.22%,3.06%,9.95%,16.98M,1.50%,1.20%,1.76% 1.66%,2.32%,Jul 23 AMC,154.40M,-4.46%,1.72,23-07-18
UCBI,30.49,2.40B,388.44K,2.57,1.57,19.38,5.80,40.70,-1.39%,-5.46%,-0.52%,78.82M,1.45%,1.00%,2.52% 2.12%,-1.26%,Jul 24 AMC,414.10M,0.00%,0.47,24-07-18
RY,77.97,112.91B,665.69K,1.23,5.88,13.27,5.03,61.81,1.41%,1.91%,-1.05%,1.45B,0.37%,0.10%,0.84% 0.78%,0.27%,Aug 23 BMO,22.46B,0.00%,2.93,30-07-18
MORN,139.72,5.93B,103.01K,0.61,3.50,39.91,6.27,76.04,4.81%,9.60%,35.22%,42.43M,1.08%,56.00%,1.24% 1.50%,0.76%,Jul 25 AMC,945.70M,-1.66%,1.00,24-07-18
EOT,20.79,-,27.27K,0.63,-,-,-,64.96,1.28%,1.94%,-2.73%,-,-,-,0.97% 0.84%,0.39%,-,-,-,-,23-07-18
FXE,112.08,-,281.38K,0.25,-,-,-,50.35,0.09%,-0.20%,-2.71%,-,-,-,0.39% 0.37%,-0.06%,-,-,-,-,23-07-18
BGX,16.86,-,50.02K,1.27,-,-,-,57.04,1.47%,1.03%,3.63%,-,-,0.10%,0.98% 0.74%,0.96%,-,-,-,-,23-07-18
TPZ,19.13,-,23.49K,1.03,-,-,-,59.26,1.65%,1.14%,-1.83%,-,-,-,0.97% 1.15%,1.16%,-,-,-,-,23-07-18
IPG,22.4,9.07B,3.71M,2.01,1.28,17.49,1.09,46.35,-1.91%,-3.27%,1.62%,404.73M,5.84%,0.50%,3.77% 2.52%,2.66%,Jul 24 BMO,8.30B,-20.07%,0.84,24-07-18
DFP,23.98,452.74M,67.48K,0.73,4.09,5.87,10.60,58.59,0.65%,2.01%,-3.75%,18.88M,-,-,0.59% 0.72%,-0.25%,-,42.70M,-,1.78,23-07-18
CYBE,18.4,128.54M,71.51K,0.52,-0.19,-,2.32,49.01,-1.83%,1.92%,11.89%,6.99M,13.50%,0.90%,3.12% 3.87%,-1.34%,Jul 25 AMC,55.50M,-1.57%,-,24-07-18
HAS,101.67,12.98B,1.31M,1.13,6.53,15.58,2.56,65.83,6.77%,11.12%,10.87%,127.62M,4.84%,0.50%,3.58% 1.80%,0.55%,Jul 23 BMO,5.08B,-43.40%,2.52,24-07-18
FOE,21.42,1.80B,441.52K,0.7,0.94,22.79,1.22,54.45,1.70%,1.66%,-6.07%,84.16M,2.05%,1.00%,2.20% 2.29%,0.52%,Jul 25 AMC,1.48B,-2.77%,-,24-07-18
SFS,5.5,430.21M,515.24K,0.92,-2.37,-,0.09,48.60,-3.80%,5.35%,-19.06%,78.22M,4.52%,4.50%,4.89% 5.98%,0.00%,Jul 25 AMC,4.62B,0.00%,-,24-07-18
PCMI,15.75,195.62M,134.59K,0.72,0.03,583.33,0.09,47.16,-5.11%,5.38%,39.66%,12.42M,8.86%,2.60%,5.76% 5.62%,-4.55%,Jul 25 AMC,2.21B,10.43%,-,24-07-18
NTB,49.99,2.75B,192.10K,2.06,2.90,17.24,8.64,63.77,6.30%,5.22%,16.51%,54.92M,0.43%,44.46%,2.82% 1.96%,6.47%,Jul 24 AMC,317.90M,0.00%,1.52,24-07-18
PLUG,1.96,426.40M,3.55M,0.57,-0.55,-,3.70,46.28,-2.80%,-2.42%,-8.84%,217.55M,16.47%,0.90%,3.42% 3.84%,2.62%,Aug 07 BMO,115.20M,0.00%,-,24-07-18
SCHB,68.9,-,586.98K,0.76,-,-,-,68.59,2.43%,2.87%,5.85%,-,-,-,0.63% 0.75%,0.91%,-,-,-,1.16,24-07-18
SCHE,26.65,-,1.00M,0.73,-,-,-,55.17,2.56%,-0.34%,-4.72%,-,-,-,0.77% 1.00%,1.45%,-,-,-,0.66,23-07-18
WAT,196.66,15.18B,623.19K,1.48,7.36,26.74,6.48,52.72,0.48%,0.19%,-1.17%,77.19M,4.53%,0.20%,2.73% 1.73%,-0.56%,Jul 24 BMO,2.34B,-46.05%,-,24-07-18
EIG,42.75,1.38B,114.35K,0.89,3.34,12.81,1.75,67.77,3.64%,4.91%,-0.36%,32.33M,1.66%,1.70%,1.46% 1.53%,0.12%,Jul 25 AMC,791.00M,-2.64%,0.80,24-07-18
PKG,116.34,10.93B,728.52K,1.07,6.01,19.35,1.66,54.86,1.91%,-0.97%,-1.01%,93.96M,1.50%,1.10%,1.29% 1.41%,-0.05%,Jul 25 AMC,6.60B,0.12%,3.16,24-07-18
ETO,25.3,-,53.40K,0.43,-,-,-,57.54,2.52%,0.72%,0.43%,-,-,-,0.94% 0.97%,0.64%,-,-,-,-,23-07-18
TSE,71.9,3.10B,278.68K,0.6,7.48,9.61,0.69,47.38,0.46%,-1.98%,-3.67%,43.15M,2.47%,1.00%,1.96% 2.11%,0.07%,Aug 02 AMC,4.47B,-11.16%,1.60,23-07-18
VMI,138.85,3.11B,109.48K,1.87,6.98,19.90,1.11,38.10,-5.63%,-6.27%,-9.99%,22.41M,2.04%,0.90%,2.02% 2.09%,0.47%,Jul 23 AMC,2.81B,0.00%,1.50,23-07-18
LEAD,33.21,-,4.16K,1.06,-,-,-,55.27,1.07%,0.81%,3.55%,-,-,-,0.37% 0.58%,0.07%,-,-,-,0.27,23-07-18
TNC,81.2,1.44B,93.68K,4.2,0.18,443.72,1.33,61.29,3.21%,3.77%,14.98%,17.79M,3.35%,1.60%,2.95% 2.00%,3.51%,Jul 25 BMO,1.08B,-30.88%,0.84,24-07-18
GLW,33.21,27.89B,5.55M,3.71,-1.47,-,2.72,80.73,16.65%,17.60%,11.24%,839.76M,2.96%,0.10%,2.70% 2.04%,11.33%,Jul 25 BMO,10.24B,-21.42%,0.72,24-07-18
HCCI,19.7,439.51M,65.47K,0.42,0.74,26.48,1.19,48.92,-0.69%,-1.53%,-6.07%,22.31M,2.60%,8.90%,2.29% 2.41%,2.07%,Jul 25 AMC,368.70M,-0.44%,-,24-07-18
GCBC,34.6,296.87M,4.05K,0.37,1.57,22.04,8.00,60.02,1.05%,8.46%,3.95%,8.58M,3.47%,2.60%,1.29% 2.88%,0.29%,Jul 31,37.10M,2.25%,0.39,24-07-18
MSA,99.79,3.76B,180.81K,0.74,1.64,60.96,2.99,63.42,2.04%,4.83%,17.62%,37.70M,1.68%,4.80%,1.85% 1.70%,1.06%,Jul 25 AMC,1.26B,-8.30%,1.52,24-07-18
VBR,138.33,-,225.71K,0.73,-,-,-,51.76,0.32%,0.63%,4.16%,-,-,-,0.87% 0.91%,-0.61%,-,-,-,2.66,23-07-18
VIV,11.73,19.02B,1.84M,0.8,0.73,16.09,1.68,49.01,0.79%,-1.96%,-18.69%,1.62B,1.51%,88.00%,2.58% 2.04%,0.17%,Jul 26 BMO,11.34B,0.00%,0.80,24-07-18
ESSA,15.7,181.96M,12.16K,0.26,0.76,20.58,3.01,49.46,-0.24%,0.55%,1.44%,11.59M,0.52%,3.00%,1.39% 1.66%,-0.13%,-,60.50M,-22.47%,0.36,24-07-18
AEP,69.38,34.09B,3.12M,0.83,3.55,19.57,2.19,49.71,-1.01%,2.65%,-0.63%,491.34M,1.57%,0.02%,1.64% 1.63%,0.46%,Jul 25 BMO,15.54B,-0.81%,2.48,24-07-18
NHI,73.91,3.04B,178.64K,1.05,3.70,19.98,10.68,46.48,-1.19%,0.45%,2.15%,41.17M,4.16%,0.50%,1.50% 1.40%,-0.71%,Aug 07 BMO,285.00M,1.53%,4.00,23-07-18
CB,135.62,64.01B,1.75M,1.34,8.81,15.40,1.96,64.13,3.77%,3.37%,-4.09%,471.99M,0.69%,0.70%,1.51% 1.38%,0.79%,Jul 24 AMC,32.59B,-1.95%,2.92,24-07-18
TZOO,12.7,163.45M,158.98K,5.86,0.30,42.47,1.50,24.07,-33.63%,-28.33%,28.10%,12.87M,12.19%,61.90%,13.91% 8.12%,-31.90%,Aug 02 BMO,109.00M,-3.31%,-,24-07-18
ARI,19.02,2.33B,1.09M,1.33,1.48,12.83,6.63,63.59,1.65%,1.80%,3.43%,122.30M,9.86%,0.50%,0.85% 0.87%,0.90%,Jul 25 AMC,350.70M,-7.35%,1.84,24-07-18
BMRC,87.05,598.03M,23.24K,0.58,3.21,27.14,7.38,66.88,5.64%,8.08%,20.05%,6.87M,1.35%,1.10%,2.45% 2.17%,0.58%,Jul 23 BMO,81.00M,-3.47%,1.24,23-07-18
AQ,13.5,443.21M,461.21K,0.61,-0.15,-,4.10,62.22,7.84%,10.34%,4.69%,32.83M,10.37%,1.40%,4.40% 4.22%,2.04%,Jul 25 AMC,108.10M,-,-,24-07-18
CETV,3.85,572.57M,206.97K,0.8,0.16,24.68,0.95,39.97,-4.94%,-2.09%,-11.24%,148.72M,2.70%,17.30%,3.92% 3.34%,-2.53%,Jul 24 BMO,601.70M,0.00%,-,24-07-18
FARO,58.4,980.54M,100.10K,0.93,-1.91,-,2.63,65.35,3.91%,5.76%,9.55%,16.79M,2.85%,0.80%,1.86% 2.25%,0.00%,Jul 25 AMC,372.20M,-16.36%,-,24-07-18
SU,40.76,66.81B,3.53M,0.87,1.77,23.00,2.68,51.79,-0.25%,0.78%,11.30%,1.64B,0.42%,0.04%,1.64% 1.80%,0.10%,Jul 25 AMC,24.90B,0.00%,1.08,24-07-18
TOO,2.51,1.06B,388.38K,0.41,-1.92,-,0.91,43.97,-2.18%,-5.19%,-1.73%,421.76M,0.41%,42.60%,2.77% 3.08%,-1.18%,Aug 16 BMO,1.16B,0.00%,0.04,24-07-18
GTY,28.53,1.13B,125.58K,1.46,1.19,23.89,9.06,64.22,0.59%,5.56%,7.52%,39.58M,0.93%,19.05%,1.40% 1.59%,0.60%,Jul 25 AMC,124.60M,0.00%,1.28,24-07-18
LLY,96.43,106.51B,3.66M,2.32,2.89,33.41,4.56,81.31,9.72%,12.35%,16.20%,1.10B,1.06%,11.30%,2.34% 1.43%,3.30%,Jul 24 BMO,23.34B,-1.29%,2.25,24-07-18
CCBG,24.9,415.33M,24.17K,0.76,1.05,23.62,4.64,54.29,0.67%,3.36%,2.66%,16.68M,1.31%,1.90%,2.32% 2.25%,0.00%,Jul 24,89.60M,-1.40%,0.28,24-07-18
CFFI,64.6,226.75M,8.73K,0.58,3.22,20.08,2.51,56.83,1.42%,4.66%,12.03%,3.51M,0.41%,1.50%,1.77% 2.26%,-0.23%,Aug 02,90.30M,-3.54%,1.36,24-07-18
CCMP,118.7,3.04B,140.04K,1.77,3.15,37.72,5.56,66.75,5.23%,4.89%,15.10%,25.65M,2.07%,1.00%,2.57% 2.57%,0.59%,Jul 25 AMC,547.70M,-22.69%,1.60,24-07-18
CUZ,9.35,3.95B,4.71M,0.81,0.54,17.48,8.52,43.30,-2.22%,-1.16%,3.22%,422.48M,4.23%,0.60%,1.50% 1.44%,0.21%,Jul 25 AMC,463.50M,0.01%,0.26,24-07-18
CHFC,57.16,4.07B,286.78K,2.23,3.05,18.76,6.11,54.51,1.70%,0.15%,2.75%,71.27M,3.17%,0.60%,2.29% 1.91%,1.65%,Jul 24 AMC,667.20M,-14.18%,1.12,24-07-18
GCP,28.7,2.07B,546.97K,0.53,-0.08,-,1.87,42.95,-0.64%,-5.37%,-7.11%,72.16M,4.31%,0.40%,1.82% 2.23%,-0.35%,Aug 07 BMO,1.11B,-1.54%,-,23-07-18
KNX,35.81,6.30B,3.03M,1.36,1.05,34.10,1.84,37.83,-5.35%,-9.40%,-16.28%,176.06M,17.46%,0.20%,4.54% 3.39%,2.78%,Jul 25 AMC,3.43B,0.00%,0.24,24-07-18
PPT,5.18,-,236.27K,0.95,-,-,-,37.70,-0.73%,-2.41%,-1.80%,-,-,-,0.84% 0.81%,-0.38%,-,-,-,-,23-07-18
ALLY,27.96,12.13B,3.16M,1.18,2.42,11.56,1.45,62.98,3.27%,4.63%,2.22%,433.75M,3.61%,0.50%,1.54% 1.78%,0.32%,Jul 26 BMO,8.39B,0.00%,0.52,24-07-18
NBTB,41.01,1.76B,80.11K,1.51,2.10,19.53,5.59,69.58,4.96%,5.46%,9.34%,43.02M,3.66%,1.70%,2.29% 1.82%,1.86%,Jul 23 AMC,315.70M,-0.22%,1.00,23-07-18
SCHF,33.68,-,2.21M,0.58,-,-,-,55.28,1.46%,-0.07%,-1.18%,-,-,-,0.52% 0.62%,0.63%,-,-,-,0.81,23-07-18
EVR,112.15,5.43B,478.34K,2.18,6.33,17.73,3.02,58.68,3.54%,3.17%,17.96%,48.42M,3.92%,3.60%,2.72% 2.55%,-1.06%,Jul 25 BMO,1.80B,-25.33%,2.00,24-07-18
LPL,9.17,6.51B,863.19K,2.48,1.37,6.71,0.28,52.01,6.10%,-3.50%,-25.10%,710.21M,1.66%,51.10%,3.13% 2.25%,-5.76%,Aug 14 BMO,23.28B,0.00%,0.23,24-07-18
FLC,19.7,-,27.83K,3.7,-,-,-,67.66,1.72%,1.70%,-2.80%,-,-,-,0.76% 0.69%,0.10%,-,-,-,-,23-07-18
CA,44.08,18.57B,4.83M,1.32,1.83,24.07,4.38,82.27,5.34%,14.78%,25.29%,421.21M,4.26%,0.20%,0.45% 0.57%,-0.29%,Aug 01,4.24B,-25.02%,1.02,31-07-18
NFBK,16.69,815.64M,93.09K,0.82,0.77,21.73,6.02,43.26,-1.53%,0.02%,0.43%,48.87M,2.52%,3.70%,1.83% 1.79%,-1.59%,Jul 25,135.50M,-19.05%,0.40,24-07-18
HES,64.88,19.50B,3.69M,1.12,-12.44,-,3.48,52.36,-1.31%,2.11%,23.29%,300.58M,7.42%,0.90%,2.25% 2.83%,-0.28%,Jul 25 BMO,5.60B,-6.66%,1.00,24-07-18
NGD,1.81,1.05B,3.75M,1.6,-0.28,-,1.56,31.07,-9.55%,-14.99%,-33.92%,578.70M,1.11%,3.60%,5.46% 3.89%,2.84%,Jul 25 AMC,673.10M,0.00%,-,24-07-18
PII,110.12,6.93B,658.87K,5.68,4.45,24.76,1.24,28.62,-10.37%,-8.76%,-7.66%,62.93M,10.10%,1.10%,3.16% 2.56%,-8.23%,Jul 25 BMO,5.57B,-32.68%,2.40,24-07-18
ITW,138.06,46.97B,1.71M,1.55,7.14,19.33,3.22,41.31,-2.38%,-4.29%,-11.83%,340.20M,1.06%,0.20%,2.75% 1.96%,-0.10%,Jul 23 BMO,14.59B,-2.67%,3.12,24-07-18
VXUS,55.03,-,650.01K,0.78,-,-,-,52.81,1.46%,-0.99%,-2.74%,-,-,-,0.53% 0.64%,0.75%,-,-,-,1.59,23-07-18
ETW,11.95,-,204.97K,0.93,-,-,-,54.39,0.63%,0.93%,0.86%,-,-,-,0.72% 0.82%,0.50%,-,-,-,-,23-07-18
HIW,49.37,5.14B,762.90K,1.04,1.73,28.49,7.20,45.31,-2.37%,1.15%,3.31%,104.11M,1.42%,1.00%,2.37% 1.75%,-0.42%,Jul 24 AMC,713.80M,-0.45%,1.85,24-07-18
LPT,41.87,6.22B,886.43K,1.42,1.80,23.24,8.46,30.25,-5.12%,-4.69%,-0.86%,148.47M,0.65%,0.60%,2.15% 1.53%,-0.31%,Jul 24 BMO,734.60M,-1.11%,1.60,24-07-18
AUDC,8.95,250.69M,52.68K,10.19,0.16,54.57,1.55,80.78,12.30%,17.96%,21.59%,28.01M,0.20%,40.50%,3.21% 2.24%,-0.56%,Jul 24 BMO,161.80M,0.00%,-,24-07-18
UVE,38.05,1.32B,188.77K,0.76,3.41,11.15,1.71,68.33,4.92%,6.30%,25.13%,34.60M,7.37%,6.30%,2.23% 2.33%,0.79%,Jul 25 AMC,768.50M,-8.09%,0.64,24-07-18
UTMD,92.6,353.73M,15.48K,3.94,3.99,23.21,8.42,29.65,-12.50%,-12.54%,0.60%,3.82M,1.85%,0.70%,4.39% 3.77%,1.98%,Jul 31 BMO,42.00M,-64.96%,1.08,24-07-18
BANR,61.6,1.98B,177.21K,0.92,3.29,18.71,4.75,54.03,0.76%,1.99%,7.42%,32.21M,1.84%,1.70%,1.63% 1.65%,-0.68%,Jul 25 AMC,418.00M,-0.48%,1.40,24-07-18
DAL,51.66,36.80B,6.73M,0.7,4.90,10.55,0.85,48.12,1.91%,-1.86%,-3.27%,712.41M,1.92%,0.20%,1.63% 2.04%,-0.04%,Jul 12 BMO,43.05B,-6.30%,1.22,24-07-18
SLV,14.58,-,8.13M,0.93,-,-,-,37.01,-2.42%,-4.88%,-6.84%,-,-,-,1.03% 0.86%,0.76%,-,-,-,-,23-07-18
IPHI,33.42,1.54B,560.34K,3.37,-2.34,-,4.88,46.67,-0.90%,-1.88%,-2.34%,45.99M,18.28%,2.80%,6.68% 3.73%,-2.37%,Jul 24 AMC,314.80M,-8.55%,-,24-07-18
FRC,99.09,15.85B,927.41K,0.59,4.81,20.59,5.82,50.75,0.65%,-0.41%,4.64%,159.97M,6.96%,0.50%,1.32% 1.83%,-0.14%,Jul 13 BMO,2.72B,0.00%,0.72,24-07-18
ATTU,15.9,305.12M,196.39K,9.55,-0.26,-,4.59,82.45,32.29%,36.90%,88.14%,19.19M,0.76%,24.30%,6.66% 4.78%,25.00%,Jul 25 BMO,66.50M,0.00%,-,24-07-18
AVX,18.7,3.14B,231.79K,2.19,0.79,23.76,2.01,70.49,7.59%,14.28%,8.21%,168.16M,1.69%,0.10%,2.94% 2.67%,5.35%,Jul 25 BMO,1.56B,-8.85%,0.46,24-07-18
PMBC,9.7,227.37M,19.81K,0.77,0.03,293.94,4.13,43.66,-1.45%,-1.25%,4.20%,23.44M,1.13%,2.20%,1.44% 1.83%,-1.52%,Jul 30 BMO,55.00M,-3.66%,-,23-07-18
SFNC,31.4,2.89B,412.44K,1.49,1.44,21.75,6.11,56.88,3.03%,0.63%,6.14%,92.18M,2.31%,1.50%,2.88% 2.11%,-1.10%,Jul 23 AMC,473.70M,-21.36%,0.60,23-07-18
RES,13.75,2.92B,1.97M,2.49,0.89,15.50,1.69,36.08,-6.85%,-11.97%,-31.74%,212.61M,27.90%,4.10%,6.24% 4.49%,-1.79%,Jul 25 BMO,1.73B,-0.19%,0.40,24-07-18
ADC,52.71,1.62B,193.24K,1.1,2.08,25.38,13.04,44.37,-1.68%,-0.27%,5.76%,30.82M,13.73%,3.20%,2.75% 1.63%,-0.60%,Jul 23 AMC,124.60M,2.33%,2.16,23-07-18
MBVX,0.86,7.87M,511.83K,0.09,-4.32,-,-,47.35,-1.79%,-17.46%,-52.14%,9.15M,3.64%,6.60%,7.68% 22.40%,-2.82%,Jul 18,-,-19.01%,-,23-07-18
MLI,32.16,1.85B,213.96K,1.54,1.54,20.83,0.79,70.43,7.37%,6.31%,3.14%,57.39M,2.13%,0.40%,4.17% 2.31%,0.12%,Jul 24,2.33B,6.69%,0.40,24-07-18
KEM,27.44,1.61B,1.40M,2.61,5.25,5.23,1.34,57.18,0.71%,14.63%,38.17%,58.66M,4.00%,3.50%,5.29% 4.33%,-2.03%,Jul 25 BMO,1.20B,-11.62%,-,24-07-18
FBNC,42.92,1.26B,106.23K,1.39,2.12,20.29,6.44,63.37,4.01%,3.54%,13.88%,29.42M,1.67%,11.40%,1.99% 1.77%,3.50%,Jul 24,196.00M,-0.17%,0.40,24-07-18
WLL,45.56,4.36B,4.30M,1.76,-11.67,-,2.68,34.49,-10.32%,-11.42%,29.39%,95.61M,12.80%,0.20%,4.60% 4.07%,-8.24%,Jul 31 AMC,1.63B,-0.55%,-,31-07-18
