Symbol,Description
NSPR,Inspiremd Inc
NSU,Nevsun Resources Ltd
NTIP,Network-1 Sec Solu
NTN,Ntn Buzztime
NUAG,Nushares US Aggregate Bond ETF
NUBD,Nushares ESG U.S. Aggregate Bond ETF
NUDM,Nushares ESG Intl Developed Markets Equity ETF
NUEM,Nushares ESG Emerging Markets Equity ETF
NUGT,Gold Miners Bull 3X Direxion ETF
NULG,Nushares ESG Largecap Growth ETF
NULV,Nushares ESG Largecap Value ETF
NUMG,Nushares ESG Midcap Growth ETF
NUMV,Nushares ESG Midcap Value ETF
NURE,Nushares Short-Term REIT ETF
NUSA,1-5 Year U.S. Aggregate Nushares
NUSC,Nushares ESG Smallcap ETF
NXE,Nexgen Energy Ltd
NYF,S&P NY Municipal Bond Ishares
NYH,Eaton Vance New York Muni Bond Fund II
OAPH,O's Asia Pacific Qlty Divd Hedged ETF
OASI,O's Asia Pacific Qlty Divd ETF
OBOR,Kraneshares MSCI One Belt One Road Index ETF
OCIO,ETF Series Solutions Trust ETF
OCX,Oncocyte Corp
OEF,S&P 100 Ishares
OEUH,O's Europe Qlty Divd Hedged ETF
OEUR,O's Europe Qlty Divd ETF
OEW,Guggenheim ETF Trust ETF
OGCP,Empire State Realty Op LP Se
OGEN,Oragenics Inc
OIH,Oil Services Vaneck ETF
OIIL,CS X-Links WTI Crude Oil Index ETN
OIL,S&P GSCI Crude Oil TR ETN Ipath
OILB,S&P GSCI Crude Oil TR Ipath B ETN
OILD,Ultrapro Short Crude Oil Proshares
OILK,Crude Oil Strategy Proshares
OILU,Ultrapro Crude Oil Proshares
OILX,Etracs S&P GSCI Crude Oil TR ETN
OLEM,Crude Oil Pure Beta ETN Ipath
OLO,DB Crude Oil ETN Powershares
ONEK,Russell 1000 ETF SPDR
ONEO,Russell 1000 Momentum Focus ETF SPDR
ONEV,Russell 1000 Low Vol ETF SPDR
ONEY,Russell 1000 Yield Focus ETF SPDR
ONG,Energy Pure Beta ETN Ipath
ONP,Orient Paper
ONTL,O's Russell Intl Qlty Divd ETF
OPD,Guggenheim Large Cap Optmzd ETF
ORM,Owens Realty Mortgage Inc
OUNZ,Gold Shares Vaneck
OUSA,O's U.S. Qlty Divd ETF
OUSM,O's Russell Smallcap Qlty Divd ETF
OVLC,Guggenheim US Largecap Optimized ETF
PAF,FTSE RAFI Asia Pacific Ex-Jp Powershares
PAK,G-X MSCI Pakistan ETF
PALL,Physical Palladium
PARR,Par Petroleum Corp
PAVE,G-X US Infr Development ETF
PBD,Global Clean Energy Powershares
PBDM,PS FTSE Developed Ex-North America Portfolio
PBE,Dynamic Biotech & Genome Powershares
PBEE,PS FTSE Emerging Markets Portfolio
PBJ,Dynamic Food & Beverage Powershares
PBND,Powershares Exchange-Traded Fund Trust II
PBP,S&P 500 Buywrite Powershares
PBS,Dynamic Media Powershares
PBSM,PS MSCI USA Small Cap Portfolio
PBTP,PS 0-5 Yr US TIPS Portfolio
PBUS,PS MSCI USA Portfolio
PBW,Wilderhill Clean Energy Powershares
PCEF,CEF Income Composite Powershares
PCG-A,Pacific Gas El 6.00
PCG-B,Pacific Gas El 5.50
PCG-C,Pacific Gas El 5.00
PCG-D,Pacific Gas El 5.00
PCG-E,Pacific Gas El 5.00
PCG-G,Pacific Gas El 4.80
PCG-H,Pacific Gas El 4.50
PCG-I,Pacific Gas El 4.36
PCY,Emrg Mkts Sovereign Debt Powershares
PDN,FTSE RAFI Dev Mkts Ex-US S/M Powershares
PED,Pedevco Corp.
PEJ,Dynamic Leisure & Entertain Powershares
PEK,China ETF Vaneck
PEX,Global Listed Private Proshares
PFFD,Global X U.S. Preferred ETF
PFFR,Infracap REIT Preferred ETF
PFIG,Fundamental Inv Gr Corp Bond Powershares
PFNX,Pfenex Inc
PFXF,Preferred Securities Vaneck ETF
PGAL,G-X FTSE Portugal 20 ETF
PGD,Asian & Gulf Currency Reval ETN Ipath
PGF,Financial Preferred Powershares
PGHY,Global Short Term Hi Yld PS
PGM,DJ-UBS Platinum TR Sub-Idx ETN Ipath
PGX,Preferred Portfolio Powershares
PHB,Fundamental High Yld Corp Bond Powershares
PHDG,S&P 500 Downside Hedged PS
PHYS,Sprott Physical Gold Trust
PICB,Intl Corporate Bond Powershares
PICK,Global Sel Metals & Mining Prd MSCI Ishares
PIN,India Powershares
PJP,Dynamic Pharmaceuticals Powershares
PKB,Dynamic Building & Construct Powershares
PLG,Platinum Group Metals Ltd
PLM,Polymet Mining
PLND,Poland Vaneck ETF
PLX,Protalix Biotherapeutics
PLY-A,Plymouth Industrial REIT Inc Cum Red Pfd Ser A
PLYM,Plymouth Industrial REIT Inc
PMR,Dynamic Retail Powershares
PPA,Aerospace & Defense Powershares
PPLN,Cushing 30 MLP Index Etns Due June 15 2037
PPLT,Physical Platinum
PRB,Pre-Refunded Muni ETF Vaneck
PREF,Principal Spectrum Preferred Securities Active E
PRF,FTSE RAFI US 1000 Powershares
PRK,Park National Corp
PRME,Heitman Global Prime Real Estate ETF FT
PRNT,3D Printing ETF
PSI,Dynamic Semiconductors Powershares
PSJ,Dynamic Software Powershares
PSK,Wells Fargo Preferred Stock SPDR
PSLV,Sprott Physical Silver Trust ETV
PSMB,Balanced Multi-Asset Allocation PS
PSMC,Conservative Multi-Asset Allocation PS
PSMG,Growth Multi-Asset Allocation Portfolio PS
PSMM,Moderately Conservative Multi-Asset PS
PSP,Global Listed Private Eq Powershares
PSQ,QQQ Short Proshares
PSR,Active US Real Estate Powershares
PST,Ultrashort 7-10 Year Treasury Proshares
PTEU,Pacer Trendpilot European Index ETF
PTLC,Pacer Trendpilot 750 ETF
PTM,Long Platinum TR ETN UBS E-Tracs
PTMC,Pacer Trendpilot 450 ETF
PTN,Palatin Technologies
PTNQ,Pacer Trendpilot 100 ETF
PUTW,Wisdomtree CBOE S&P 500 Put Write
PUW,Wilderhill Progressive Energy Powershares
PVI,Vrdo Tax-Free Weekly Powershares
PW,Pittsburgh & West Virginia Railroad
PW-A,Power REIT 7.75% Series A Cumul
PWB,Dynamic Largecap Growth Powershares
PWC,Dynamic Market Powershares
PWV,Dynamic Largecap Value Powershares
PWZ,Insured Cali Muni Bond Powershares
PXE,Dynamic Energy Explor & Prod Powershares
PXF,FTSE RAFI Dev Mkts Ex-US Powershares
PXH,FTSE RAFI Emrg Mkts Powershares
PXJ,Dynamic Oil & Gas Services Powershares
PXLG,Fundamental Pure Large Grow Powershares
PXLV,Fundamental Pure Large Value Powershares
PXMG,Fundamental Pure Mid Growth Powershares
PXMV,Fundamental Pure Mid Value Powershares
PXQ,Dynamic Networking Powershares
PXR,Emrg Mkts Infrastructure Powershares
PXSG,Fundamental Pure Small Grow Powershares
PXSV,Fundamental Pure Small Value Powershares
PZA,Insured National Muni Bond Powershares
PZD,Cleantech Powershares
PZG,Paramount Gold and Silver
PZI,Zacks Micro Cap Powershares
PZT,Insured NY Muni Bond Powershares
QAI,IQ Hedge Multi-Strategy Tracker ETF
QCAN,Canada Quality Mix Ishares ETF
QDEF,Flexshares Quality Div Def Fund
QDEU,Germany Quality Mix Ishares ETF
QDF,Flexshares Quality Div Fund
QDYN,Flexshares Quality Div Dyn Fund
QED,IQ Hedge Event-Driven Tracker ETF
QEFA,EAFE Qlty Mix MSCI ETF SPDR
QEMM,EM Strategicfactors MSCI ETF SPDR
QGBR,UK Quality Mix Ishares ETF
QGTA,IQ Leaders Gtaa Tracker ETF
QID,Ultrashort QQQ Proshares
QJPN,Japan Quality Mix Ishares ETF
QLD,Ultra QQQ Proshares
QLS,IQ Hedge Long Short Tracker ETF
QLTA,AAA - A Rated Corporate Bond Ishares
QMN,IQ Hedge Market Neutral Tracker ETF
QMOM,Quantitative Momentum ETF
QQQE,Nasdaq 100 EW Index Direxion
QUAL,USA Quality Factor Ishares ETF
QUS,USA Qlty Mix MSCI ETF SPDR
QVAL,US Quantitative Valueshares ETF
QVM,Arrow Qvm Equity Factor ETF
QWLD,World Qlty Mix MSCI ETF SPDR
QXGG,Quantx Risk Managed Growth ETF ETF
QXMI,Quantx Risk Managed Multi-Asset Income ETF
QXRR,Quantx Risk Managed Real Return ETF
QXTR,Quantx Risk Managed Multi-Asset Total Return ETF
RALS,RAFI Long/Short Proshares
RAVI,Flexshares Ready Access Variable Income
RBIN,Nationwide Risk-Based International Equity ETF
RBUS,Nationwide Risk-Based U.S. Equity ETF
RCD,S&P 500 Cons Disc EW Guggenheim
RCG,Renaissance Capital Growth & Income Fund III
RCOM,Elkhorn Fundamental Commodity Strategy ETF
RDIV,Ultra Dividend Revenue ETF Oppenheimer
REED,Reeds Inc
REEM,Oppenheimer Revenue Weighted ETF Trust ETF
REET,Ishares Global REIT ETF
REFA,Oppenheimer International Revenue ETF
REGL,S&P Midcap 400 Divd Proshares
REI,Ring Energy Inc
REK,Real Estate Short Proshares
REM,FTSE Nareit Mort Plus Cp Idx Ishares
REML,X-Links Mthy Pay 2X Leveraged Mortgage REIT
REMX,Rare Earth/Strategic Metals Vaneck ETF
RETL,Retail Bull 3X Direxion
REW,Ultrashort Technology Proshares
REZ,Ishares Residential Real Estate ETF
RFCI,Riverfront Core Income Fund ETF
RFDA,Riverfront US Dividend Adv ETF
RFFC,Riverfront US Flex-Cap ETF
RFG,S&P Midcap 400 Pure Growth Guggenheim
RFUN,Riverfront Unconstrained Income ETF
RFV,S&P Midcap 400 Pure Value Guggenheim
RGI,S&P 500 Industrial EW Guggenheim
RGLB,Oppenheimer Global Revenue ETF
RHE,Regional Health Properties
RHE-A,Regional Health Properties 10.875% Series A
RHS,S&P 500 Cons Staples EW Guggenheim
RIF,Rmr Real Estate Income Fund
RIGS,Riverfront Strategic Income Fund ETF
RINF,30 Year Tips/Tsy Spread Proshares
RISE,Sit Rising Rate ETF
RJA,Rogers Agriculture ETN Elements
RJI,Rogers Commodity ETN Elements
RJN,Rogers Energy ETN Elements
RJZ,Rogers Metal ETN Elements
RLG-A,Radiant Logistics Inc 9.75% S
RLGT,Radiant Logistics
RLY,SSGA Multi-Asset Real Return ETF SPDR
RNN,Rexahn Pharmaceuticals
ROAM,Lattice EM Strategy ETF
RODI,Barclays Return On Disability E
RODM,Lattice Developed Markets Ex-US ETF
ROGS,Lattice Global Smallcap Strategy ETF
ROLA,Long Extd Russell 1000 TR ETN Ipath
ROM,Ultra Technology Proshares
ROOF,IQ US Real Estate Smallcap ETF
RORE,Lattice Real Estate Strategy ETF
ROUS,Lattice US Equity Strategy ETF
ROX,Castle Brands
RPG,S&P 500 Pure Growth Guggenheim
RPV,S&P 500 Pure Value Guggenheim
RSP,S&P 500 EW Guggenheim
RSX,Russia Vaneck ETF
RSXJ,Russia Smallcap Vaneck ETF
RTH,Retail ETF Vaneck
RTLA,Ipath Long Extended Russell 2000 TR
RTM,S&P 500 Materials EW Guggenheim
RUSL,Russia Bull 3X Direxion
RUSS,Russia Bear 3X Direxion
RVNU,Db-Xt Municipal Infrastructure ETF
RVP,Retractable Technologies
RVRS,Reverse Cap Weighted US Large Cap ETF
RWC,Relm Wireless Corp
RWJ,Smallcap Revenue ETF Oppenheimer
RWK,Midcap Revenue ETF Oppenheimer
RWL,Largecap Revenue ETF Oppenheimer
RWM,Russell 2000 Short Proshares
RWO,DJ Global Real Estate ETF SPDR
RWR,DJ REIT ETF SPDR
RWW,Financial Sector Revenue ETF Oppenheimer
RWX,DJ Intl Real Estate ETF SPDR
RXD,Ultrashort Health Care Proshares
RXI,S&P Global Cons Disc Ishares
RXL,Ultra Health Care Proshares
RYE,S&P 500 Energy Equal Weight Guggenheim
RYF,S&P 500 Financials EW Guggenheim
RYH,S&P 500 Healthcare EW Guggenheim
RYJ,Rj Sb-1 Equity Guggenheim ETF
RYT,S&P 500 Technology EW Guggenheim
RYU,S&P 500 Utilities EW Guggenheim
RZG,S&P Smallcap 600 Pure Growth Guggenheim
RZV,S&P Smallcap 600 Pure Value Guggenheim
SAA,Ultra Smallcap 600 Proshares
SACH,Sachem Capital Corp
SAGG,Total Bond Market Bear -1X Direxion
SAND,Sandstorm Gold Ltd
SBB,Smallcap 600 Short Proshares
SBIO,Alps Medical Breakthroughs ETF
SBM,Basic Materials Short Proshares
SBV,Ipath Pure Beta Broad Commodity
SCAP,Advisorshares Cornerstone Small
SCC,Ultrashort Consumer Services Proshares
SCE-B,South CA Edis 408 Pf
SCE-C,South CA Edis 424 Pf
SCE-D,South CA Edis 431 Pf
SCE-E,South CA Edis 478 Pf
SCHA,Schwab US Smallcap ETF
SCHB,Schwab US Broad Market ETF
SCHC,Schwab Intl Smallcap ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab EM Mkts Equity ETF
SCHF,Schwab Intl Equity ETF
SCHG,Schwab US Largecap Growth ETF
SCHH,Schwab US REIT ETF
SCHK,Schwab 1000 Index ETF
SCHM,Schwab US Midcap ETF
SCHO,Schwab Short-Term US Trsy ETF
SCHP,Schwab US TIPS ETF
SCHR,Schwab Interm-Term US Treasury
SCHV,Schwab US Largecap Value ETF
SCHX,Schwab US Largecap ETF
SCHZ,Schwab US Aggregate Bond ETF
SCID,G-X Scientific Beta Europe ETF
SCIF,India Smallcap ETF Vaneck
SCIJ,G-X Scientific Beta Japan ETF
SCIN,India Smallcap Egshares
SCIU,G-X Scientific Beta US ETF
SCIX,G-X Scientific Beta Asia Ex-Jpn ETF
SCJ,Japan Smallcap MSCI Ishares
SCO,Ultrashort DJ-UBS Crude Oil Proshares
SCPB,Short-Term Corp Bond SPDR
SCTO,G-X JPM US Sector Rotator ETF
SDD,Ultrashort Smallcap 600 Proshares
SDEM,G-X Super Dividend EM ETF
SDIV,G-X Superdividend ETF
SDOG,Alps Sector Dividend Dogs ETF
SDOW,Ultrapro Short DOW 30 Proshares
SDP,Ultrashort Utilities Proshares
SDPI,Superior Drilling Products Inc
SDS,Ultrashort S&P 500 Proshares
SDY,S&P Dividend SPDR
SDYL,Etracs Mt Pay 2X S&P Div ETN
SEA,Shipping Guggenheim ETF
SEB,Seaboard Corp
SECT,Northern Lights IV Main Sector Rotation ETF
SEF,Financials Short Proshares
SENS,Senseonics Holdings
SFHY,Wisdomtree Short-Term Hi Yld Corp Bond Fundament
SFIG,Wisdomtree Short-Term Corp Bond Fundamental
SFLA,Long Extd S&P 500 TR ETN Ipath
SGA,Saga Communications
SGAR,Sugar Pure Beta ETN Ipath
SGB,Southwest Georgia Financial Corp
SGDJ,Alps ETF Trust Sprott Junior Gold
SGDM,Sprott Gold Miners ETF
SGG,DJ-UBS Sugar TR Sub-Idx ETN Ipath
SGOL,Physical Swiss Gold
SGY.W,Stone Energy Corp.
SH,S&P 500 Short Proshares
SHAG,Wisdomtree Yield Enhanced U.S. Short-Term Aggreg
SHE,SSGA Gender Diversity ETF SPDR
SHM,Short-Term Muni Bond ETF SPDR
SHNY,Direxion Silver Miners Bull 2X
SHYD,Short High-Yield Vaneck ETF
SHYG,0-5 Year Hi Yld Core Ishares
SIF,Sifco Industries
SIJ,Ultrashort Industrials Proshares
SIL,G-X Silver Miners ETF
SILJ,Purefunds ISE Junior Silver ETF
SIM,Grupo Simec S.A. De C.V.
SIVR,Physical Silver
SIZ,US Size Mkt Neutral ETF Quantshares
SIZE,USA Size Factor Ishares ETF
SJB,High Yld Short Proshares
SJNK,ST High Yield Bond ETF SPDR
SKF,Ultrashort Financials Proshares
SKY,Skyline Corp
SLV,Silver Trust Ishares
SLVP,Global Silver Miners MSCI Ishares
SLX,Steel Vaneck ETF
SLY,S&P Smallcap 600 SPDR
SLYG,S&P Smallcap Growth ETF SPDR
SLYV,S&P Smallcap Value ETF SPDR
SMB,Municipal Short Vaneck ETF
SMD,S&P 1000 ETF SPDR
SMDD,Ultrapro Short Midcap 400 Proshares
SMDV,Russell 2000 Divd Proshares
SMEZ,Euro Stoxx Smallcap ETF SPDR
SMH,Semiconductor Vaneck ETF
SMHD,Etracs Mt Pay 2X US Smallcap Hi Div ETN
SMIN,India Smallcap MSCI Ishares
SMLF,Ishares US Smallcap Multifactor ETF
SMLL,Direxion Smallcap Bull
SMLV,SSGA US Smallcap Low Vol Index SPDR
SMMD,Ishares Trust
SMMU,Short-Term Muni Bond Strgy ETF Pimco
SMMV,Ishares Min Vol USA Smallcap ETF
SMN,Ultrashort Basic Materials Proshares
SMTS,Sierra Metals Inc
SNMP,Sanchez Midstream Partners LP
SOIL,G-X Fertilizers/Potash ETF
SOVB,Cambria Sovereign High Yield Bo
SOXL,Semiconductor Bull 3X Direxion
SOXS,Semiconductor Bear 3X Direxion
SOYB,Teucrium Soybean
SPAB,SPDR Aggregate Bond Portfolio ETF
SPDN,Direxion S&P 500 Bear 1X
SPDW,SPDR World Ex-US Portfolio ETF
SPEM,SPDR Emerging Markets Portfolio ETF
SPFF,G-X Superincome Preferred ETF
SPHB,S&P 500 High Beta Powershares
SPHD,S&P 500 Hi Div Low Vol PS
SPHQ,S&P 500 High Qlty Powershares
SPIB,SPDR Intermediate Term Corporate Bond Portfolio
SPLB,SPDR Long Term Corporate Bond Portfolio ETF
SPLG,SPDR Large Cap Portfolio ETF
SPLV,S&P 500 Low Vol Powershares
SPLX,Etracs Mt Reset 2X S&P 500 TR ETN
SPMD,SPDR Mid Cap Portfolio ETF
SPMO,S&P 500 Momentum Portfolio PS
SPMV,Powershares S&P 500 Minimum Variance Portfolio
SPPP,Sprott Physical Platinum and Palladium
SPSB,SPDR Short Term Corporate Bond Portfolio ETF
SPSM,SPDR Small Cap Portfolio ETF
SPTL,SPDR Long Term Treasury Portfolio ETF
SPTM,SPDR Total Stock Market Portfolio ETF
SPTS,SPDR Short Term Treasury Portfolio ETF
SPUN,Global Spin-Off Vaneck
SPUU,Direxion S&P 500 Bull 2X
SPVM,S&P 500 Value Momentum Portfolio PS
SPVU,S&P 500 Value Portfolio PS
SPXE,S&P 500 Ex-Energy Proshares
SPXH,Velocity Vol Hedge
SPXL,Direxion S&P 500 Bull 3X
SPXN,S&P 500 Ex-Financials Proshares
SPXS,Direxion S&P 500 Bear 3X
SPXT,S&P 500 Ex-Technology Proshares
SPXU,Ultrapro Short S&P 500 Proshares
SPXV,S&P 500 Ex-Health Care Proshares
SPY,S&P 500 SPDR
SPYB,S&P 500 Buyback ETF SPDR
SPYD,SPDR S&P 500 High Dividend Portfolio ETF
SPYG,SPDR S&P 500 Growth Portfolio ETF
SPYV,SPDR S&P 500 Value Portfolio ETF
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR
SRCI,Src Energy Inc
SRLN,Blackstone Gso Senior Loan SPDR
SRS,Ultrashort Real Estate Proshares
SRTY,Ultrapro Short Russell 2000 Proshares
SSG,Ultrashort Semiconductors Proshares
SSN,Samson Oil & Gas Ltd
SSO,Ultra S&P 500 Proshares
SST,Short-Term Tresury Bond SPDR
SSY,Sunlink Health Systems
STIP,0-5 Year TIPS Bond Ishares
STOT,Short Duration TR Tactical ETF SPDR
STPZ,1-5 Year US TIPS Index ETF Pimco
STRP,Straight Path Communications In
SUB,S&P S/T National Muni Bond Ishares
SUSA,Ishares Trust
SVM,Silvercorp Metals Inc
SVT,Servotronics Inc
SVXY,VIX Short-Term Fut Short Proshares
SYE,MFS Core Equity ETF SPDR
SYG,MFS Growth Equity ETF SPDR
SYLD,Cambria Shareholder Yield ETF
SYN,Synthetic Biologics Inc
SYV,MFS Value Equity ETF SPDR
SZK,Ultrashort Consumer Goods Proshares
SZO,DB Crude Oil -1X ETN Powershares
TAGS,Teucrium Agricultural
TAIL,Cambria Tail Risk ETF
TAN,Solar ETF Guggenheim
TAO,China Real Estate Guggenheim
TAT,Transatlantic Petroleum Ltd
TAXR,U.S. Tax Reform Fund
TBF,20+ Year Short Treasury Proshares
TBLU,Managed Portfolio Series Tortoise Water Fund
TBT,Ultrashort 20+ Year Treasury Proshares
TBX,7-10 Year Short Treasury Proshares
TCHF,Ishares Technology Multifactor
TCTL,Premise Capital Frontier Advantage Dvsfd Tct ETF
TDTF,Iboxx 5Yr Target Dur TIPS ETF Flexshares
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares
TECL,Technology Bull 3X Direxion
TECS,Technology Bear 3X Direxion
TERM,Equitycompass Tactical Risk Manager ETF
TETF,Industry Exposure & Fin Srvs ETF
TEUM,Pareteum Corp
TFI,Muni Bond ETF SPDR
TFLO,Treasury Floating Rate Ishares
TGB,Taseko Mines Ltd
TGC,Tengasco Inc
THD,Thailand Index MSCI Ishares
THM,International Tower Hill Mines Ltd
THRK,Russell 3000 ETF SPDR
TIK,Tel-Instrument Electronics
TILT,Mstar US Mkt Factors Tilt ETF Flexshares
TIP,TIPS Bond Ishares
TIPX,Barclays 1-10 Year TIPS SPDR
TIPZ,Broad U.S. TIPS Index ETF Pimco
TIS,Orchids Paper Products Company
TKAT,Takung Art Co. Ltd
TLDH,Flexshares Dm Ex-US Factor Tilt Index Fund
TLEH,Flexshares EM Factor Tilt Index Fund
TLH,10-20 Year Treasury Bd Ishares
TLO,Long-Term Treasury ETF SPDR
TLTD,Flexshares Dev Mkt Ex-US Factor Tilt Index Fund
TLTE,Flexshares EM Factor Tilt Index Fund
TMF,20+ Year Trsy Bull 3X Direxion
TMP,Tompkinstrustco
TMQ,Trilogy Metals Inc
TMV,20+ Year Trsy Bear 3X Direxion
TNA,Smallcap Bull 3X Direxion
TOFR,Stock Split Index Fund ETF
TOK,Kokusai Index MSCI Ishares
TOLZ,DJ Brookfield Global Proshares
TOTL,Total Return Tactical ETF SPDR
TPHS,Trinity Pl Hldgs Inc
TPOR,Direxion Daily Transportation Bull 3X Shares
TPYP,Tortoise North Amer Pipeline Fund
TRSK,Velocity Tail Risk Hedged
TRT,Trio-Tech International
TRX,Tanzanian Royalty Exploration Corp
TRXC,Transenterix Inc
TTAC,Trimtabs Float Shrink ETF
TTAI,Trimtabs ETF Trust ETF
TTFS,Advisorshares Wilshire Buyback ETF
TTT,Ultrapro Short 20+ Year Trsy Proshares
TUZ,1-3 Year US Treasury Index ETF Pimco
TWM,Ultrashort Russell 2000 Proshares
TWOK,Russell 2000 ETF SPDR
TYBS,20+ Year Trsy Bear 1X Direxion
TYD,7-10 Year Treasury Bull 3X Direxion
TYNS,7-10 Year Treasury Bear -1X Direxion
TYO,7-10 Year Treasury Bear -3X Direxion
TZA,Smallcap Bear 3X Direxion
UAG,CMCI Agriculture TR ETN UBS E-Tracs
UAMY,U S Antimony Corp
UBC,CMCI Livestock TR ETN UBS E-Tracs
UBG,CMCI Gold TR ETN UBS E-Tracs
UBM,CMCI Industrial Metals TR ETN UBS E-Tracs
UBN,CMCI Energy TR ETN UBS E-Tracs
UBR,Ultra MSCI Brazil Proshares
UBRT,CS Axelatrader 3X Long Brent Crude Oil ETN
UBT,Ultra 20+ Year Treasury Proshares
UCC,Ultra Consumer Services Proshares
UCI,CMCI TR ETN UBS E-Tracs
UCIB,Etracs UBS Bberg Constant Maturity ETN
UCO,Ultra DJ-UBS Crude Oil Proshares
UDN,DB US Dollar Bearish Powershares
UDOW,Ultrapro DOW 30 Proshares
UEC,Uranium Energy
UEVM,Usaa MSCI EM Value Momentum Blend Index ETF
UFAB,Unique Fabricating Inc
UGA,US Gasoline
UGAZ,Natural Gas 3X Long ETN Velocityshares
UGE,Ultra Consumer Goods Proshares
UGL,Ultra Gold Proshares
UHN,US Heating Oil
UITB,Usaa Core Intermediate-Term Bond ETF
UIVM,Usaa MSCI Intl Value Momentum Blend Index ETF
UJB,Ultra High Yield Proshares
ULBR,Citigroup Global Markets Holdings Inc Velocitysh
ULE,Ultra Euro Proshares
ULST,SSGA Ultra Short Term Bond SPDR
ULVM,Usaa MSCI USA Value Momentum Blend Index ETF
UMDD,Ultrapro Midcap 400 Proshares
UNG,US Natural Gas Fund
UNL,US 12 Month Natural Gas
UPRO,Ultrapro S&P 500 Proshares
UPV,Ultra FTSE Europe Proshares
UPW,Ultra Utilities Proshares
UQM,Uqm Technologies Inc
URA,G-X Uranium ETF
URE,Ultra Real Estate Proshares
URG,Ur Energy Inc
URR,Euro 2X ETN Vaneck
URTH,World Index MSCI Ishares
URTY,Ultrapro Russell 2000 Proshares
USAG,US Agriculture Index
USAS,Americas Silver Corp
USCI,US Commodity Index
USD,Ultra Semiconductors Proshares
USDU,Wisdomtree USD Bullish Fund
USEQ,Powershares Russell 1000 Enhanced Equal Weight P
USFR,Wisdomtree Floating Rate Treasury Fund
USHY,Ishares Broad USD High Yield Corporate Bond ETF
USL,US 12 Month Oil
USMF,Wisdomtree U.S. Multifactor Fund
USMV,US Min Vol MSCI Ishares
USO,US Oil Fund
USOD,United States 3X Short Oil Fund
USOU,United States 3X Oil Fund
USRT,Ishares Core US REIT ETF
UST,Ultra 7-10 Year Treasury Proshares
USTB,Usaa Core Short-Term Bond ETF
USV,CMCI Silver TR ETN UBS E-Tracs
USVM,Usaa MSCI USA Small Cap Value Momentum Blend Ind
UTES,Reaves Utilities ETF
UTG,Reaves Utility
UTLF,Ishares Utilities Multifactor
UTSL,Direxion Daily Utilities Bull 3X Shares
UUP,DB US Dollar Bullish Powershares
UUU,Universal Security Instruments
UUU.W,Energy Fuels Inc Warrants
UUUU,Energy Fuels Inc
UVXY,Ultra VIX Short-Term Fut Proshares
UWM,Ultra Russell 2000 Proshares
UWN,Nevada Gold & Casinos
UWT,Velocity 3X Long Crude Oil
UXI,Ultra Industrials Proshares
UYG,Ultra Financials Proshares
UYM,Ultra Basic Materials Proshares
VAMO,Cambria ETF Trust Cambria Value
VAW,Materials ETF Vanguard
VB,Smallcap ETF Vanguard
VBK,Smallcap Growth ETF Vanguard
VBR,Smallcap Value ETF Vanguard
VCF,Delaware Colorado Muni Income Fund Inc
VCR,Consumer Disc ETF Vanguard
VDC,Consumer Staples ETF Vanguard
VDE,Energy ETF Vanguard
VEA,FTSE Developed Markets Vanguard
VEGA,Advisorshares Star Global Buy-Write ETF
VEGI,Global Agriculture Prod MSCI Ishares
VESH,Virtus Enhanced Short U.S. Equity ETF
VEU,FTSE All-World Ex-US ETF Vanguard
VFH,Financial ETF Vanguard
VFL,Delaware Florida Insured Muni
VGFO,Virtus Wmc Global Factor Opportunities ETF
VGK,Europe ETF FTSE Vanguard
VGT,Information Technology ETF Vanguard
VGZ,Vista Gold Corp
VHC,Virnetx Holding Corp
VHT,Healthcare ETF Vanguard
VIG,Dividend Appreciation ETF Vanguard
VII,Vicon Industries Inc
VIOG,S&P Smallcap 600 Growth Vanguard
VIOO,S&P Smallcap 600 Index Vanguard
VIOV,S&P Smallcap 600 Value Vanguard
VIS,Industrials ETF Vanguard
VISI,Volt Information Services Inc.
VIXM,VIX Mid-Term Futures Proshares
VIXY,VIX Short-Term Futures Proshares
VKI,Invesco Advantage Muni Income Trust II
VLU,S&P 1500 Value Tilt ETF SPDR
VLUE,USA Value Factor Ishares ETF
VMAX,Rex Volmaxx Long VIX Weekly Futures
VMIN,Rex Volmaxx Inverse VIX Weekly
VMM,Delaware Minnesota Muni II
VMOT,Alpha Architect Value Momentum Trend ETF
VNLA,Janus Short Duration Income ETF
VNM,Vietnam Vaneck ETF
VNQ,REIT Index ETF Vanguard
VNRX,Volitionrx Ltd
VO,Midcap ETF Vanguard
VOE,Midcap Value ETF Vanguard
VOO,S&P 500 ETF Vanguard
VOOG,S&P 500 Growth ETF Vanguard
VOOV,S&P 500 Value ETF Vanguard
VOT,Midcap Growth ETF Vanguard
VOX,Telecom Services ETF Vanguard
VPL,Pacific ETF FTSE Vanguard
VPU,Utilities ETF Vanguard
VQT,S&P 500 Dynamic Veqtor ETN Barclays
VRP,Variable Rate Preferred Portfolio PS
VSS,FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT,Total World Stock Index ETF Vanguard
VTEB,Tax-Exempt Bond Vanguard
VTI,Total Stock Market ETF Vanguard
VTV,Value ETF Vanguard
